Ticker,Name,Exchange,Last Trade Date
AEG,AEGON N.V.,NYSE,2018-01-22
AEGN,Aegion Corp,NASDAQ,2018-01-22
AEH,AEGON N.V. Perp. Cap Secs.,NYSE,2018-01-22
AEHR,Aehr Test Systems,NASDAQ,2018-01-22
AEIS,Advanced Energy Industries Inc.,NASDAQ,2018-01-22
AEK,Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042,NYSE,2018-01-22
AEL,American Equity Investment Life Holding Company,NYSE,2018-01-22
AEM,Agnico Eagle Mines Limited,NYSE,2018-01-22
AEMD,Aethlon Medical Inc.,NASDAQ,2018-01-22
AEO,American Eagle Outfitters Inc.,NYSE,2018-01-22
AEP,American Electric Power Company Inc.,NYSE,2018-01-22
AER,Aercap Holdings N.V.,NYSE,2018-01-22
AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2018-01-22
AES,The AES Corporation,NYSE,2018-01-22
AET,Aetna Inc.,NYSE,2018-01-22
AETI,American Electric Technologies Inc.,NASDAQ,2018-01-22
AEUA,Anadarko Petroleum Corporation 7.50% Tangible Equity Units,NYSE,2018-01-22
AEY,ADDvantage Technologies Group Inc.,NASDAQ,2018-01-22
AEZS,Aeterna Zentaris Inc.,NASDAQ,2018-01-22
AFAM,Almost Family Inc,NASDAQ,2018-01-22
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2018-01-22
AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2018-01-22
AFG,American Financial Group Inc.,NYSE,2018-01-22
AFGE,American Financial Group Inc. 6.25% Subordinated Debentures due 2054,NYSE,2018-01-22
AFGH,American Financial Group Inc. 6% Subordinated Debentures due 2055,NYSE,2018-01-22
AFH,Atlas Financial Holdings Inc.,NASDAQ,2018-01-22
AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ,2018-01-22
AFI,Armstrong Flooring Inc.,NYSE,2018-01-22
AFK,VanEck Vectors-Africa Index,NYSE Arca,2018-01-22
AFL,AFLAC Incorporated,NYSE,2018-01-22
AFMD,Affimed N.V.,NASDAQ,2018-01-22
AFSI,AmTrust Financial Services Inc.,NASDAQ,2018-01-22
AFSI.P.A,AmTrust Financial Services Inc. Preferred Series A,NYSE,2018-01-22
AFSI.P.B,AmTrust Financial Services Inc. Depository Shares Series B,NYSE,2018-01-22
AFSI.P.C,AmTrust Financial Services Inc. Depository Shares Series C,NYSE,2018-01-22
AFSI.P.D,AmTrust Financial Services Inc. Depositary Shares Series D,NYSE,2018-01-22
AFSI.P.E,AmTrust Financial Services Inc. Depositary Shares Series E,NYSE,2018-01-22
AFSI.P.F,AmTrust Financial Services Inc. Depositary Shares Series F,NYSE,2018-01-22
AFSS,AmTrust Financial Services Inc. 7.25% Subordinated Notes due 2055,NYSE,2018-01-22
AFST,AmTrust Financial Services Inc. 7.50% Subordinated Notes due September 15 2055,NYSE,2018-01-22
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2018-01-22
AFTY,CSOP FTSE China A50,NYSE Arca,2018-01-22
AG,First Majestic Silver Corp. (Canada),NYSE,2018-01-22
AGA,DB Agriculture Double Short ETN due April 1 2038,NYSE Arca,2018-01-22
AGC,Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,NYSE,2018-01-22
AGCO,AGCO Corporation,NYSE,2018-01-22
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest,NYSE,2018-01-22
AGEN,Agenus Inc.,NASDAQ,2018-01-22
AGF,DB Agriculture Long ETN due April 1 2038,NYSE Arca,2018-01-19
AGFS,AgroFresh Solutions Inc.,NASDAQ,2018-01-22
AGFSW,AgroFresh Solutions Inc. Warrants,NASDAQ,2018-01-22
AGG,iShares Core U.S. Aggregate Bond,NYSE Arca,2018-01-22
AGGE,IQ Enhanced Core Bond U.S.,NYSE Arca,2018-01-22
AGGP,IQ Enhanced Core Plus Bond U.S.,NYSE Arca,2018-01-22
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2018-01-22
AGI,Alamos Gold Inc. Class A,NYSE,2018-01-22
AGII,Argo Group International Holdings Ltd.,NASDAQ,2018-01-22
AGIIL,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NASDAQ,2018-01-22
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2018-01-22
AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2018-01-22
AGM,Federal Agricultural Mortgage Corporation,NYSE,2018-01-22
AGM.A,Federal Agricultural Mortgage Corporation,NYSE,2018-01-18
AGM.P.A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A,NYSE,2018-01-22
AGM.P.B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,2018-01-22
AGM.P.C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2018-01-19
AGN,Allergan plc,NYSE,2018-01-22
AGN.P.A,Allergan plc. 5.50% Mandatory Convertible Preferred Shares Series A,NYSE,2018-01-22
AGNC,AGNC Investment Corp.,NASDAQ,2018-01-22
AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,NASDAQ,2018-01-22
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2018-01-22
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ,2018-01-22
AGO,Assured Guaranty Ltd.,NYSE,2018-01-22
AGO.P.B,Assured Guaranty Ltd.,NYSE,2018-01-22
AGO.P.E,Assured Guaranty Ltd.,NYSE,2018-01-22
AGO.P.F,Assured Guaranty Ltd.,NYSE,2018-01-22
AGQ,ProShares Ultra Silver,NYSE Arca,2018-01-22
AGR,Avangrid Inc.,NYSE,2018-01-22
AGRO,Adecoagro S.A.,NYSE,2018-01-22
AGRX,Agile Therapeutics Inc.,NASDAQ,2018-01-22
AGTC,Applied Genetic Technologies Corporation,NASDAQ,2018-01-22
AGU,Agrium Inc.,NYSE,2017-12-29
AGX,Argan Inc.,NYSE,2018-01-22
AGYS,Agilysys Inc.,NASDAQ,2018-01-22
AGZ,iShares Agency Bond,NYSE Arca,2018-01-22
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,2018-01-22
AHC,A.H. Belo Corporation,NYSE,2018-01-22
AHGP,Alliance Holdings GP L.P.,NASDAQ,2018-01-22
AHH,Armada Hoffler Properties Inc.,NYSE,2018-01-22
AHL,Aspen Insurance Holdings Limited,NYSE,2018-01-22
AHL.P.C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2018-01-22
AHL.P.D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2018-01-22
AHP,Ashford Hospitality Prime Inc.,NYSE,2018-01-22
AHP.P.B,Ashford Hospitality Prime Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,NYSE,2018-01-22
AHPA,Avista Healthcare Public Acquisition Corp.,NASDAQ,2018-01-22
AHPAU,Avista Healthcare Public Acquisition Corp. Unit,NASDAQ,2018-01-18
AHPAW,Avista Healthcare Public Acquisition Corp. Warrants,NASDAQ,2018-01-16
AHPI,Allied Healthcare Products Inc.,NASDAQ,2018-01-22
AHT,Ashford Hospitality Trust Inc,NYSE,2018-01-22
AHT.P.D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2018-01-22
AHT.P.F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2018-01-22
AHT.P.G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2018-01-22
AHT.P.H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2018-01-22
AHT.P.I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2018-01-22
AI,Arlington Asset Investment Corp Class A (new),NYSE,2018-01-22
AI.P.B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,2018-01-22
AIA,iShares Asia 50 ETF,NYSE Arca,2018-01-22
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2018-01-22
AIEQ,AI Powered Equity,NYSE Arca,2018-01-22
AIF,Apollo Tactical Income Fund Inc.,NYSE,2018-01-22
AIG,American International Group Inc.,NYSE,2018-01-22
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NYSE,2018-01-22
AIMC,Altra Industrial Motion Corp.,NASDAQ,2018-01-22
AIMT,Aimmune Therapeutics Inc.,NASDAQ,2018-01-22
AIN,Albany International Corporation,NYSE,2018-01-22
AINC,Ashford Inc.,NYSE MKT,2018-01-22
AINV,Apollo Investment Corporation,NASDAQ,2018-01-22
AIR,AAR Corp.,NYSE,2018-01-22
AIRG,Airgain Inc.,NASDAQ,2018-01-22
AIRI,Air Industries Group,NYSE MKT,2018-01-22
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,2018-01-22
AIRT,Air T Inc.,NASDAQ,2018-01-22
AIT,Applied Industrial Technologies Inc.,NYSE,2018-01-22
AIV,Apartment Investment and Management Company,NYSE,2018-01-22
AIV.P.A,Apartment Investment and Management Company Preferred Series Class A,NYSE,2018-01-22
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2018-01-22
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043,NYSE,2018-01-22
AIZ,Assurant Inc.,NYSE,2018-01-22
AJG,Arthur J. Gallagher & Co.,NYSE,2018-01-22
AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2018-01-22
AJX,Great Ajax Corp.,NYSE,2018-01-22
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2018-01-22
AKAM,Akamai Technologies Inc.,NASDAQ,2018-01-22
AKAO,Achaogen Inc.,NASDAQ,2018-01-22
AKBA,Akebia Therapeutics Inc.,NASDAQ,2018-01-22
AKCA,Akcea Therapeutics Inc.,NASDAQ,2018-01-22
AKER,Akers Biosciences Inc,NASDAQ,2018-01-22
AKG,Asanko Gold Inc.,NYSE MKT,2018-01-22
AKO.A,Embotelladora Andina S.A.,NYSE,2018-01-22
AKO.B,Embotelladora Andina S.A.,NYSE,2018-01-22
AKP,Alliance California Municipal Income Fund Inc,NYSE,2018-01-22
AKR,Acadia Realty Trust,NYSE,2018-01-22
AKRX,Akorn Inc.,NASDAQ,2018-01-22
AKS,AK Steel Holding Corporation,NYSE,2018-01-22
AKTS,Akoustis Technologies Inc.,NASDAQ,2018-01-22
AKTX,Akari Therapeutics Plc,NASDAQ,2018-01-22
AL,Air Lease Corporation Class A,NYSE,2018-01-22
ALB,Albemarle Corporation,NYSE,2018-01-22
ALBO,Albireo Pharma Inc.,NASDAQ,2018-01-22
ALCO,Alico Inc.,NASDAQ,2018-01-22
ALD,WisdomTree Asia Local Debt Fund,NYSE Arca,2018-01-22
ALDR,Alder BioPharmaceuticals Inc.,NASDAQ,2018-01-22
ALDW,Alon USA Partners LP representing Limited Partner Interests,NYSE,2018-01-22
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,2018-01-22
ALE,Allete Inc.,NYSE,2018-01-22
ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2018-01-22
ALFA,AlphaClone Alternative Alpha,NYSE Arca,2017-12-26
ALFI,ETF Series Solutions Trust,NYSE Arca,2017-12-26
ALG,Alamo Group Inc.,NYSE,2018-01-22
ALGN,Align Technology Inc.,NASDAQ,2018-01-22
ALGT,Allegiant Travel Company,NASDAQ,2018-01-22
ALIM,Alimera Sciences Inc.,NASDAQ,2018-01-22
ALJJ,ALJ Regional Holdings Inc.,NASDAQ,2018-01-22
ALK,Alaska Air Group Inc.,NYSE,2018-01-22
ALKS,Alkermes plc,NASDAQ,2018-01-22
ALL,Allstate Corporation (The),NYSE,2018-01-22
ALL.P.A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,NYSE,2018-01-22
ALL.P.B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2018-01-22
ALL.P.C,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,NYSE,2018-01-22
ALL.P.D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,2018-01-22
ALL.P.E,Allstate Corporation Depositary Shares Series E,NYSE,2018-01-22
ALL.P.F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,NYSE,2018-01-22
ALLE,Allegion plc,NYSE,2018-01-22
ALLT,Allot Communications Ltd.,NASDAQ,2018-01-22
ALLY,Ally Financial Inc.,NYSE,2018-01-22
ALLY.P.A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2018-01-22
ALN,American Lorain Corporation,NYSE MKT,2018-01-22
ALNA,Allena Pharmaceuticals Inc.,NASDAQ,2018-01-22
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2018-01-22
ALO,Alio Gold Inc. (Canada),NYSE MKT,2018-01-22
ALOG,Analogic Corporation,NASDAQ,2018-01-22
ALOT,AstroNova Inc.,NASDAQ,2018-01-22
ALP.P.Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2018-01-22
ALPN,Alpine Immune Sciences Inc.,NASDAQ,2018-01-22
ALQA,Alliqua BioMedical Inc.,NASDAQ,2018-01-22
ALRM,Alarm.com Holdings Inc.,NASDAQ,2018-01-22
ALRN,Aileron Therapeutics Inc.,NASDAQ,2018-01-22
ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2018-01-22
ALSN,Allison Transmission Holdings Inc.,NYSE,2018-01-22
ALT,Altimmune Inc.,NYSE MKT,2018-01-22
ALTR,Altair Engineering Inc.,NASDAQ,2018-01-22
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,2018-01-22
ALV,Autoliv Inc.,NYSE,2018-01-22
ALX,Alexander's Inc.,NYSE,2018-01-22
ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2018-01-22
AM,Antero Midstream Partners LP representing limited partner interests,NYSE,2018-01-22
AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,2018-01-22
AMAT,Applied Materials Inc.,NASDAQ,2018-01-22
AMBA,Ambarella Inc.,NASDAQ,2018-01-22
AMBC,Ambac Financial Group Inc.,NASDAQ,2018-01-22
AMBCW,Ambac Financial Group Inc. Warrants,NASDAQ,2018-01-22
AMBR,Amber Road Inc.,NYSE,2018-01-22
AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2018-01-22
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2018-01-22
AMCN,AirMedia Group Inc,NASDAQ,2018-01-22
AMCX,AMC Networks Inc.,NASDAQ,2018-01-22
AMD,Advanced Micro Devices Inc.,NYSE,2018-01-22
AMDA,Amedica Corporation,NASDAQ,2018-01-22
AME,AMETEK Inc.,NYSE,2018-01-22
AMED,Amedisys Inc,NASDAQ,2018-01-22
AMEH,Apollo Medical Holdings Inc.,NASDAQ,2018-01-22
AMG,Affiliated Managers Group Inc.,NYSE,2018-01-22
AMGN,Amgen Inc.,NASDAQ,2018-01-22
AMGP,Antero Midstream GP LP of Beneficial Interests,NYSE,2018-01-22
AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2018-01-22
AMH.P.C,American Homes 4 Rent Participating Pfd Ser C,NYSE,2018-01-22
AMH.P.D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2018-01-22
AMH.P.E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2018-01-22
AMH.P.F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2018-01-22
AMH.P.G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2018-01-22
AMID,American Midstream Partners LP representing Limited Partner Interests,NYSE,2018-01-22
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NYSE Arca,2018-01-22
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,NYSE Arca,2018-01-22
AMKR,Amkor Technology Inc.,NASDAQ,2018-01-22
AMLP,Alerian MLP,NYSE Arca,2018-01-22
AMMA,Alliance MMA Inc.,NASDAQ,2018-01-22
AMN,AMN Healthcare Services Inc,NYSE,2018-01-22
AMNB,American National Bankshares Inc.,NASDAQ,2018-01-22
AMOT,Allied Motion Technologies Inc.,NASDAQ,2018-01-22
AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2018-01-22
AMP,Ameriprise Financial Inc.,NYSE,2018-01-22
AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2018-01-22
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2018-01-22
AMRB,American River Bankshares,NASDAQ,2018-01-22
AMRC,Ameresco Inc. Class A,NYSE,2018-01-22
AMRH,Ameri Holdings Inc.,NASDAQ,2018-01-22
AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,2018-01-22
AMRK,A-Mark Precious Metals Inc.,NASDAQ,2018-01-22
AMRN,Amarin Corporation plc,NASDAQ,2018-01-22
AMRS,Amyris Inc.,NASDAQ,2018-01-22
AMS,American Shared Hospital Services,NYSE MKT,2018-01-22
AMSC,American Superconductor Corporation,NASDAQ,2018-01-22
AMSF,AMERISAFE Inc.,NASDAQ,2018-01-22
AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2018-01-22
AMT,American Tower Corporation (REIT),NYSE,2018-01-22
AMT.P.B,American Tower Corporation (REIT) Depositary Shares Series B,NYSE,2018-01-22
AMTD,TD Ameritrade Holding Corporation,NYSE,2018-01-22
AMTX,Aemetis Inc,NASDAQ,2018-01-22
AMU,ETRACS Alerian MLP Index ETN,NYSE Arca,2018-01-22
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042,NYSE Arca,2018-01-19
AMWD,American Woodmark Corporation,NASDAQ,2018-01-22
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2018-01-22
AMZA,InfraCap MLP,NYSE Arca,2018-01-22
AMZN,Amazon.com Inc.,NASDAQ,2018-01-22
AN,AutoNation Inc.,NYSE,2018-01-22
ANAB,AnaptysBio Inc.,NASDAQ,2018-01-22
ANAT,American National Insurance Company,NASDAQ,2018-01-22
ANCB,Anchor Bancorp,NASDAQ,2018-01-22
ANCX,Access National Corporation,NASDAQ,2018-01-22
ANDA,Andina Acquisition Corp. II,NASDAQ,2018-01-22
ANDAR,Andina Acquisition Corp. II Right,NASDAQ,2018-01-22
ANDAU,Andina Acquisition Corp. II Unit,NASDAQ,2018-01-08
ANDAW,Andina Acquisition Corp. II Warrant,NASDAQ,2018-01-22
ANDE,The Andersons Inc.,NASDAQ,2018-01-22
ANDV,Andeavor,NYSE,2018-01-22
ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,2018-01-22
ANET,Arista Networks Inc.,NYSE,2018-01-22
ANF,Abercrombie & Fitch Company,NYSE,2018-01-22
ANFI,Amira Nature Foods Ltd,NYSE,2018-01-22
